563,5415,90
261,2884,44
822,11001,162
2936,15711,971
354,1732,113
1378,6097,602
37232,14906,34407
224,1679,38
1057,51,662
1196,13353,316
477323,13972,575
1217,12672,231
331,2555,227
473,3688,81
2968,34400,421
1012,5336,229
654,6343,19
752,5483,158
3729,18427,3130
3280,10087,1812
643,4684,100
555,3535,72
632,3610,110
726,3983,358
157,2807,0
556,3103,243
1158,9407,518
449,1779,35
506,4154,219
86,2358,1
620,5123,95
1333,12376,323
967,4135,292
382,3574,6496
424,2782,58
684,4750,195
430,1303,275
270,1947,101
559,5571,42
624,2057,361
516,5696,95
747,413,41
2302,28419,355
677,3273,210
726,2552,383
536,2928,148
993,6361,327
2925,50743,285
544,3742,43
425,2175,92
1142038,15259,257
888,5620,105
523,2074,112
1136,5583,238
879,11843,83
2099,11086,530
1933,12214,237
493,3059,138
131835,70735,2
766,3807,95
1390,6191,691983513
1225,9456,615
548,2192,126
18277,264,1293
30779,2089,14
1033,3404,449
100529,836,129
1083,990,208
458,2344,24
23,37,8
533,3929,57
543,6467,82
892,7461,180
380,2373,12
478,3846,17
52,234,8
688,2905,298
859602,14852,44
2510,2745,2
917,7152,260
979,6845,292
1445,16558,269
636,3813,132
93,23,83
982,6101,337
447,3057,111
522,2317,270
176,1213,40
15702,1653,2151
621,148196,67
110,150,72
76657,2269,10
1286818,15780,358
184,46,181
226,2166,51
1241,7809,308
826,1087,763
867,5703,241
246,2060,35
496,2284,219
822,6849,73
380,2407,57
517,1916,309
611,3364,189
1634,12801,289
166,1176,19
65,70,73
329,3497,25
6944,1971,166
86984,60309,757
304,2174,49
454,3009,94
538,3133,177
174215,25368,878
459,3121,31
1295,11724,240
304,1789,130
1378,17496,136
1979,11221,276
2041,21237,315
904,7539,177
1027,6756,282
507,3080,122
8075,35882,1003
429,3933,41
3456,17891,467
559,3049,97
259,2302,4
1842140,22407,154
1052,14366,97
13132,44964,733
13943,2729,14
467,2957,157
6044,10910,11
3577,24881,1189
945,8642,266
1907,18445,183
573,5145,90
153,1104,24
228,2643,5
195,1255,57
341,2855,45
341,2614,52
380,1218,49
818,5409,124
1354,17235,9
1995,20046,334
663,3168,265
175,1897,41
441,2764,12
284,1437,33
2361,32550,218
1361,3498,929
35025,19835,364
754,4239,208
1197,5324,475
5164,4821,4760
561,2382,225
1356,10417,265
1760,4222,181
593,2022,272
237,2696,18
1736,9642,669
603,4160,74
1025,3959,479
700,3136,326
848,2948,380
2413835,1590,183
573,3507,199
1530,6704,588
947,6785,265
2780,3823,99
564,2841,212
635,3655,52
1478,12562,349
308939,22082,1520
1536,10455,566
933,5585,316
730,5135,78
141,259,121
255269,9247,182
1957,2632,272
466,3750,56
557,2990,137
711,2237,271
1176,7867,283
3948,19846,1294
1669,6530,105
942,7764,210
147537,27432,525
828,3561,516
166,703,66
6261,601,43
1885,510,1884
207,500,116
1865,3959,142
860,15449,23
664,175,211
1683,7974,182
1327,17597,220
457,2542,151
2300,10142,714
1829,11681,625
810,5840,199
1692,4272,561
1036,6659,102
2916,12612,1502
1495,8066,522
1527,8424,264
577,4573,87
573,3507,199
1132,4310,310
4676,18662,2106
12275,8209,11273
764,2363,297
183,869,52
1276,3766,264
4196,13768,170
7,26,3
2537,7705,1865
788,7199,200
27305,10250,236
23275,5752,500
9131,6750,355
2797,10203,1529
572,1916,20
8168,7879,798
369,2515,94
285588,14130,1019
885,4881,188
628,2299,215
1413,12746,195
301,1781,18
1699,7460,559
524,3596,157
85,37,76
1512,2652,989
2524,34033,327
2114,11421,129
325356,9761,1023
623,4416,76
8295,11625,4749
464,2372,265
79,235,52
972,5307,299
2173,9156,350
1380,4625,308
827,5422,108
59709,8586,229
94734,313,8
791,5449,229
764,2363,297
754,3769,167
2042,16706,374
7145,23,14
881,5272,99
12570,2859,154
1542,11227,325
26002,12355,297
1300,4837,417
525,1018,250
896,4088,262
94370,5786,162
707,3046,151
533,3640,134
4743,18705,2398
368,3694,79
1381,2346,4
1336,2648,784
5717,13681,166
466,2750,140
3863,2149,109
3466,18929,1225
953,4974,174
252,1876,41
880,604,21
159024,499,113
914,1060,49
2614,6208,125
173,583,56
231,1583,72
2345630,21,14
809,4952,254
682,3413,135
161,1060,28
12176,38314,7031
1071,1806,156
829,4059,337
477,728,104
702,3166,141
1301,11504,228
832,5240,87
5657,6072,142
331,1586,101
1380,3035,780
45417,4381,2845
87,1398,82
646,2608,217
1101,4156,319
849,4851,243
3255,22260,789
430,2049,121
2337,4298,1710
34,75,25
235,171,157
608,3127,247
1188,4735,440
20284,9491,75
381,1771,151
496,3621,64
436,2698,118
2954,986,57
76689,13778,361
159,953,3
582,5851,56
431,3349,119
1587,8712,482
1359,7380,242
559,1010,347
831,272713,133
1073,7511,307
1171,8947,435
525,1179,245
984,6449,242
11108,3968,382
29,138,9
710,2735,220
1170,3646,594
3873,3225,91
442,2060,109
2031,24875,339
2156,1987,1958
557,3267,202
1303,5011,443
1755,6163,435
14,39,1
42,134,8
66,26,42
333788,166,426
4199,18764,527
1563,296,1505
576,5217,53
46,25,40
772,4743,71
1836,23124,166
11252,22796,1238
841,4572,95
1991,12937,418
552,4168,165
3154,30848,769
366,2463,94
910,8308,92
378,4549,52
7451,32347,2269
453,4610,95
662,3931,113
765,5973,219
789,6553,47
459,2202,29
1246,8543,105
80,422,32
264964,8113,185
1235,9921,32671
632,7912,135
918,6538,333
624,4958,16
441,3077,65
11117,32054,433
758,5768,218
248,3692,43
176687,67387,5378
703,510,24
384,5306,25
1412,5993,718
208,2587,38
51,46,33
807,12657,0
415,3014,29
240,2866,3
606,5188,15
1813,20997,267
1988,11126,92
577,4577,85
362,479,220
476,1888,74
971,1017,735
80,673,0
715,4409,187
1268,5853,1804
4374,14327,95
2116,8286,1621
868,2344,537
44,351,2
967,4713,430
597,3180,67
1714,11048,26
659,4465,224
128,354,67
447,2447,146
145,452,5
603,3523,134
1486,1945,1205
1110,13914,144
414,3056,120
1093,8234,406
42861,1869,110
1017,4994,311
1622,10665,7467
261,2303,56
1084,9648,152
484,2838,38
264,2145,3646
186,1390,7265
524,3222,3800
356,1963,83
135,316,109
1313117,37587,1122
962,3497,545
828,10210,28
664201,7142,127
568,3815,183
4628,3741,4234
1196,7081,395
25,286,0
154,1322,75
1905,14974,598
51,52,44
386,2636,64
620,3369,115
560,2535,261
55842,2592,51
394,2069,143
137,363,159
154,1195,8
237,2016,22
2259,1665,22
343,4031,50
594,2245,241
318,3865,14
983,6994,148
91335,1509,363
59404,200,54
378,1294,160
768,5796,127
3110,5128,60
424,2041,113
1064,15621,92
260,565,145
537,5906,125
248,2820,77
5905,13889,4523
48,201,15
185,679,92
442,2958,93
3096,11262,742
244,1406,92
1105,4641,394
1228,11030,326
1165,8796,213
456,2399,23
32,140,966
510,4812,84
1926,1096,485
461,1689,31
513,2863,145
152,873,27
588,1010,440
1068,7750,197
1253,25125,265
4620,16104,2385
859,3927,145
476,2046,97
413,2579,86
326,1358,81
130,1041,19
191,1001,12
1477,10830,315
340,2141,87
783,2301,366
941,5495,345
1363,8516,434
524,1394,101
1118,4879,399
2901,5876,2142
292,1346,72
492,768,321
1031,5233,144
788,5284,265
3791,12132,3145
6781,12903,318
245,833,88
564,2095,154
1243,11640,269
2798,15774,319
352,1594,66
651,4077,105
74276,12635,643
949,2714,478
817,5784,298
228,1011,5
442,2351,38
1173,10425,52
1874,4208,1305
586,2695,109
1488,2854,939
517,2993,129
374,1597,76
787,3567,960
5350,19107,2988
2224,7463,1392
2394,4494,1943
417,2006,116
832,3472,387
1988,4213,20
1820,5637,20
538,3340,226
280,1581,67
1534,169192,567
1309,9276,336
2511,11606,611
3483,3242,2488
528,3658,31
586,2750,80
1288,7821,390
3310,7973,2021
804,1571,199
173,793,47
1012,7052,90
170,501,92
928,1079,20
1581,7884,508
4822,3789,4363
4562,12947,591
352,1872,105
547,5436,95
1162,4479,511
1258,13258,241
1252,7232,377
11348,20452,10382
413,3060,83
1163,1954,165
875,5409,295
514,2886,143
421,2900,59
903,3832,359
1154,5189,514
755,7939,70
3081,8071,1604
938,4987,278
314,1738,136
3552,16222,1571
587,4130,112
398,2788,72
692,7695,63
3871,9490,2713
335229,504,312
516,2800,84
918,1278,0
917,4328,198
262,1028,31
211,412,0
380,2118,13
83,104,51
7180,30171,2370
341,1137,140
2294,13853,541
1834,8087,517
1056,7767,34
674906,26640,58
106,1352,1
9518828,50747,1050
5610,62391,63114
101,1247,3
672,8935,0
901,3907,335
112,1265,4
269,1780,43
6426,35917,157
405,2198,110
3121,3145,259
273,2128,76
6803,2169,80
17,119,4
302,2334,57
228,2560,3
817,6017,183
407,3991,58
1588,13805,590
3981,43638,25363
416,5404,47
2876,35793,25562
642,7209,194
510,5563,30
319,3434,3
203,2816,18
41,62,24
116,96,77
266464,10158,29
421,4899,29
795,7730,25
770,8578,113
746,11872,330
1135,9861,116
492,3700,125
2096,14709,181
462,2589,194
309,2619,52
951,6565,193
309,2271,55
2445,15762,822
560,4518,120
996,6345,103
425,6789,8
4309675,42,15
2519,36132,15
807,5000,151
302,1554,73
1032,6795,310
1254,10721,270
702,4314,159
161652,1317,41
50,139,31
2877,2070,187
4798,25712,2060
520,2757,69
161,2379,1
1242,5888,1114
516,2924,45
28728,3658,94
20664,331,81
576,3109,151
1061,11434,191
2970,23463,148
1192,3697,80
1022,5807,469
3645,16913,1873
1059,12225,98
276,2030,57
366,1566,80
647,3998,17
555,2790,189
1263,13721,169
7813,15801,6157
1580,11631,491
6704,7858,481
250,1830,60
325,1223,131
938,3710,348
136,397,119
786,3311,338
1215,6904,541
1114921,3224,8
823,11095,23
7241,2037,16
905,7216,224
332,113,7418
17,28,8
212,752,127
1227,8063,530
823,11095,23
1107,4578,487
3059,16705,836
279,169,226
623,2371,217
566,3657,113
1138,3345,366
342,2469,53
1889,11034,434
535187,281,19
1240,3827,489
2264,4769,176
878,3078,352
323,967,171
411,5804,23
284,1299,150
8549,22633,3923
858,9217,94
1059,6907,335
231295,7890,49
1006,3257,36
112,683,31
1837,2793,1179
742,3125,379
566,2422,36
731,2452,323
191,1110,51
72916,3041,150
2636,5345,768
539,3140,162
392,2760,60
675,2248,288
1717,1876,30
1220,7427,73
1732,4234,1350
538,2921,198
80,239,45
1564,5922,733
4140,20728,1591
491,3055,107
369,1778,89
519,2194,79
1039,6987,276
3090,10954,1614
417,2172,103
554,1641,262
312,1297,78
805,6404,241
617,5406,106
342,2249,70
3221,32448,1158
863,3757,62
676,186,632
1934,8003,972
15,224,80
380,2730,55
655,3301,285
516,3203,54
203,1383,27
324,1398,48
402,4728,38
455,5803,14
21642,3754,75
77,719,2
1155,11778,124
441,1897,97
2384,13192,1054
73254,4070,277
901704,10956,138
71287,8700,459
150,70,129
11419,22236,251
965,5891,133
799,1998,359
297,3369,15
985,4472,235
1673,2095,104
306,1123,87
232,36,221
725,4208,129
3326,15232,64
2270,15329,767
145,729,25
577,3222,113
1721,8720,326
1877,2058,90
1058,6686,231
1027,4313,277
3664,6924,2830
1248,10017,438
987,3061,262
1133,3429,338
691,4939,177
577,6059,25
3609,26910,356
564,2399,8
453,1669,118
2861,6878,1639
995,4491,296
1049,7019,233
767,1260,514
369989,2582,1201484960
8887,14771,532
930,8451,165
778,9551,104
4291,18533,1089
333,1298,966023657
699,5177,176
98,262,87
4202,17727,1576
773,3022,245
1210,8173,400
1034,1095,995
419,83,328
670,4255,107
280561,24702,189
10,23,0
932,5636,143
1298243,306,33387
774,4219,217
1554,6317,545
275,846,115
1763,11842,481
4510,17967,206
3978,2274,3519
708,6371,162
584,3324,105
1347,6348,248
773,1351,83
12966,19430,2371
653,3593,176
3407,970,15
733,4843,164
401,2600,97
747,2918,204
1788,11694,378
330,2450,121
370,3486,69
659,4556,173
447,3067,98
221,1927,24
532,3485,58
189,1295,44
346,2527,30
464,2818,136
516,3505,86
918,8815,178
468,2293,64
504,2556,220
4765,36057,248
9176,6097,8190
591,2716,182
2210,17784,454
469,1557,143
476,934,287
635,5520,171
7382,15962,512
489,1941,60
819,5997,206
402,5074,42
1051,4436,415
406,6173,19
761,6273,107
375,4097,73
1526,11868,120
297,4102,12490
416,2252,146
4443,5500,3975
792,6011,53
414,4521,0
2193,15788,760
663,5112,66
479,4024,47
5554,1381,5559
68,129,20
221,2336,0
3089,34067,303
454,4849,82
1514,5765,797
814,5533,114
76,403,479
503,2432,36
1013,9073,79
1256,6029,144
2120812,8828,474
890,5901,311
575,3677,163
14477339,33,80
1018,4929,477
54232,5054,388
355,2823,100
717,3709,108
435,1042,33
2250,10028,703
729,4612,77
423,3454,74
1220,6235,496
8789050,39910,639
72,514,9
1834,18753,336
1589,7593,595
1208,6763,406
148,919,52
2187,11126,603
794,5112,163
824,6110,93
379,1921,167
505,2198,212
140,197,105
705,3240,338
996,9114,250
411,1113,86604
528,1717,232
1535,8105,574
795,10612,77
3396,2207,155
2094,7156,731
740,5481,240
3663,17410,1571
731,55,716
613,4062,191
2643,20148,575
648,4396,203
511,11520,1124031
23,46,86454
2140,9194,164
1772,9521,604
1200,7590,483
36,56,29
757,4923,202
743,3310,160
927,8360,187
23,31,19
259,2245,21
2094,8171,362
1174,6480,407
719,4657,137
2091,12775,623
19,34,12
959,9562,163
5238,1955,5189
11587,13762,583
998125,20923,202
32,167,5
208,1091,50
352,1281,173
878,1936,507
5153,17470,1453
267,1053,90
3686,8278,2658
65487,5157,244
145,365,104
1094,3290,347
662,2907,272
96864,10029,335
2292,16930,502
683,5313,172
511,2883,148
524387,19443,8809
409,2508,132
713,4150,179
1221,5387,514
360,2515,34
286,204,220
1646,8526,523
6947,3044,374
2430,12789,876
886,1745,567
461,9073,47
6020,13506,2143
956,2724,427
2237,6877,440
1255,4942,523
901,3342,425
1376,8593,429
2009,6602,998
507015,3350,316
710,8575,55
793,4047,104
202,1225,49
844,275,840
1111,7222,310
263,535,165
696,1036,338
1493,3470,1051
956,2516,530
2341,11298,994
434,2158,108
705,1656,346
491280,5437,87
1067,5412,314
154785,156,0
780,2334,393
63739,4684,211
387,3488,78
1311,22,1301
719,2614,80
8874,40024,2814
154431,3720,255
12114,2308,90
132,469,64
4928,10744,95
2619,12881,1123
656,3352,233
1363,2965,290
631350,22708,1443
1162,7010,330
1392,8841,304
2504,19753,626
231,2448,17
1874,11904,642
1146,5612,262
443,1975,78
410,4215,10
333,1571,44
50,225,40
2294,16090,887
1453,7196,560
1019,6364,183
260,1038,123
729,3477,120
455,2187,177
2376,10217,29158
803,4686,106
1298,85,25
1898,15193,681
423,1928,66
985,4301,456
524,2927,108
24,73,7
6955,1946,2999750
5874,6706,541
2390,9806,908
66,232,14
477,2642,57
784,3097,56
753,3388,123
574,3670,117
836,10371,106
392,997,215
1142,1860,818
315,1649,79
508,2452,119
1007,4556,186
882,3430,328
7909,3298,188
1595,10840,170
201,1021,32
29,81,5
559,3173,81
79846,13906,1678
167982,6838,195
1023,11165,127
652,2265,119
1728,15330,108
444270,66303,18
529,3243,86
2827,692,99
317,2184,26
387,2144,98
502,4233,88
1260,3337,701
1374,3043,112
469,2285,0
664,2569,275
444,1712,65
1452,5020,677
800,3243,146
1700,10135,280
1718,8268,881
260,1844,25
154,848,14
2199,8480,207
1618,9500,430
560,3259,145
1278,11959,187
2089,19872,557
996,7647,171
1215,8847,433
1932,6740,122
4755,711,7
1152,1107,975
1119,4398,540
263,1400,70
1899,8726,885
5579,26722,47492
9863,31269,2357
863,6210,184
38923,54802,21637
995,5434,341
36,56,23
2044,10134,718
526,2367,34
485,2549,197
69303,22077,1054
87831,12058,47
1934,168,31
31,202,0
2585,42902,29254
1245,5528,381
19075,17520,679
734,3793,185
126094,1358,164
374,2136,97
1473,3780,739
499,2410,185
302,1690,80
653,3095,79
390,1968,72
87865,3353,21826
86,141,21657
115,148,172744
181,1464,45
941,5210,195
1175,5466,313
176,147,109
1158,3250,633
1035,5471,385
618,4527,155
893,5765,213
3541,15408,990
192529,11983,2375
326,2020,79
1272,4678,629
470,2168,230
115724,4146,527
1221,2827,8
280,1358,88
30,575,240
951,3264,74
7355,15687,4724
4089,27203,388
49080,10297,279
1160,9056,412
5034803,16939,40
867,8185,252
7428,10651,4049
451,102,296
165,24,163
998,6569,221
169,24,140
87725,2398,84
2185,20402,437
3155,12685,4760
2413,21855,208
902,6602,186
15,105,230
772,8412,131
3412,3957,59
70136,24345,591
458,2947,71
428,5388,27
114,2466,15
128,859,22
758,3343,96
306,1436,94
2112,23470,753
1368,3441,881
20,28,3608
108466,17463,509
217,2894,20
1940,18878,457
721,5838,197
5,7758,2985
272004,6552,51971
48598,2844,161
3346,34009,402
280,4141,21
1540,12881,210
1719,17040,320
36,29,27
197,1350,32
171,1756,14
129,1503,50
81021,9551,91
35666,1382,31
303,1393,136
721,7356,128
598,2872,239
407,1632,194
466,3665,118
1115,6045,399
538,2007,34
767,6213,266
3491,14057,1167
78446,5797,269
400,1553,171
10993,42872,3599
2277,17172,677
1128,4640,494
812,2954,381
821,1934,35
1642,5609,879
468,2063,162
855,4604,195
353,1497,56
751,7217,73
226,1731,29
400,1911,161
644,3188,226
58986,57252,49708
668,3227,116
55,93,24
480,2336,174
484,3557,33
636,1728,340
981,5859,116
1131,6783,309
2218,6569,1292
130,2309,92
290,2255,43
425,3530,53
700,2557,308
1454,6282,651
804,2342,125
482,928,408
1121,5575,118
7121,24265,330
1513,15357,378
382,2540,62
1437,10565,405
3214,12095,128
495,2285,107
51268,6615,421
819,5331,115
1196,5720,435
696,3066,242
13,66,0
2978,5022,2732
1967,5566,1103
457,3421,68
379,2155,114
368,1927,115
337,2119,86
1672,4040,931
2106,1358,65
557,3058,154
532,2051,35
626,6843,64
1300,9806,388
4820,120644,400
439,3245,78
986,5840,337
4347,13235,31408
132,931,41
518,803,74
2506,8088,1417
687,2867,307
921,1872,498
534,2905,162
153,182,28
5137,17907,2904
127,21,124
2836,31360,593
1620,146,1575
441,1304,233
560,3262,165
209,840,94
72376,2631,492
5820,11916,4090
464,1151,288
8396,106967,2970
100895,50823,20182
526,2462,134
1916,18282,217
933,5207,258
251,233,196
429,2242,117
640,4812,100
652,4061,295
1349,9035,416
1825,11472,678
879,5546,246
408,2543,137
1686,11021,385
819,4862,157
4631,15032,2816
110,386,21
527,3036,135
3263,10801,1923
1171,6547,430
381,1966,81
685,6864,93
481,3202,208
5386,12392,3864
101,418,44
1819,14836,467
393,3115,43
1236,16091,136
367,1260,302
331,3228,29
1212,5930,456
588,3980,145
16,53,21
736,4692,127
13,24,3
460,2484,169
1438,11198,215
17478,17413,486
1213,9694,197
392,2249,54
514,2981,182
1744,16271,299
678,6241,100
1227,15891,147
10,2000,3065
1012,4383,413
763,3402,261
4971,8012,273
5453747,5743,193
779,3116,9
82745,3840,110
1986,11826,592
1611,8615,396
8909,34084,5843
486,1469,180
1577,6436,596
1134,6085,173
2603,6113,32
1178,3232,780
532,4928,23
305,562,110
253,2208,11
225,681,134
968,4774,339
319,1834,127
505,2007,209
2571,13829,1227
2853,23430,741
2872,2658,48
145,49,140
458,1097,227
7213,40536,2411
953,5747,415
7238,22171,3096
382,944,215
458,1097,227
1870,11831,496
3815,27440,694
1098,6604,242
2623,8164,1202
573,2868,199
977,4511,98
9390,41336,5389
1033,6948,235
577,2764,164
628,3896,193
326,1317,151
1369,7054,368
425,3360,73
14,23,10
958,9582,260
560,2083,229
680,3783,293
2009,13069,644
176,1019,33
2942,1202,33
734,5897,157
1278,5259,622
606,4939,80
25,62,14
703,5105,155
561,2652,176
2440,11664,984
546,2456,136
669,2651,253
33840,2146,31
531,2200,206
1853,4457,62
407,3551,54
1905,8338,706
1017,3724,269
271,1502,63
1898,16831,361
1240,1883,428
294,1357,72
37,57,31
5422,6012,2452
290,1901,56
3086,16279,1120
1065,3083,42
775,2505,383
1728,11095,407
2107,5255,1478
620,3464,98
678,2643,28
512,1173,144
49,222,9
1379,5753,417
750,3523,188
958,6186,276
1698,6559,774
72,191,32
315,1698,85
1536,5451,699
4623,13854,3028
287,1397,81
1034,10094,233
1005,5628,171
2487,11888,839
638,2754,35
4409,38530,1824
2609,2478,452
820,5624,182
677,1597,110
613,2843,71
1291,4038,25
1375,8070,326
14946,3531,3153
42,72,34
24356,4026,590
3323,4337,76
657,5038,107
313,1954,42
529,3163,108
1112,37,44
655,339,9
950,5736,235
168399,14370,181
368,1895,82
67860,9537,6
53,253,0
387,9326,0
1640,2137,3849
1159,8778,319
3411,908,34
1226,10942,169
395,2228,128
4205,1505,107
266,4027,23
1146,6451,304
2364,14109,851
157,28,135
761,5248,246
761,5248,246
1030,3275,474
1209,7823,272
913,8752,130
690,4256,99
258,1333,27
2809,16295,871
225,873,69
226,1173,126
1208,8241,221
4824,8375,3436
523,3969,121
80716,9337,46
607,4410,306
3563,5515,1061
1182,20853,39
483,4054,119
1717,12855,376
1791,6912,279
3281,10943,45
2193,19496,631
1066,7470,135
913,5800,262
447,66,408
730,6266,76
2021,7440,311
1380,8775,382
2979,15088,825
28695,11012,99
718,4120,179
1102,6505,255
1105,4659,266
2075,15833,584
487,5065,71
513,1594,0
564,6987,16
3255,43480,516
444,4104,132
844,551,828
2021,7440,311
3350,5198,2954
17594,36797,3824
464,3609,118
589,4285,65
23278,9428,375
72,411,21
559,5845,17
57,85,39
45322,4584,62
878,3813,18
30832004,51131,2410
1064,10327,124
45455,21759,11653
114,645,48
1304,14320,336
215,1186,11
1152,9285,272
42615,13429,2984
52922,6665,230
898,9932,155
213591,13975,64
683,5594,180
435,2820,91
1723,3396,1094
738,4244,242
1259800,16663,1013
2471,14410,1400
1509,16353,169
3477,23132,997
574,5713,46
514,1918,280
1762,14084,377
652,2730,88
844,3985,313
270,1228,57
355,2448,84
463,1675,84
760,3045,384
1577,11031,252
1544,9887,189
29,124,0
706,4710,187
919,3980,473
8,32,0
773720,66094,436
881,5304,183
63,830,0
104,165,81
260233,5413,421
9969,21894,108
383,1292,147
615,5947,193
641,3348,268
811,544,654
198,752,66
319,1233,90
1045,5457,383
3737,1667,3417
2227,10849,1051
